Month,Product,ClientSegment,RevenueCHF,CostCHF
2024-01-01,Equity,Private,238752,113097
2024-01-01,Equity,Corporate,303950,115598
2024-01-01,Equity,Institutional,330631,144646
2024-01-01,Bonds,Private,384326,119245
2024-01-01,Bonds,Corporate,333727,114208
2024-01-01,Bonds,Institutional,486757,129957
2024-01-01,ETF,Private,401525,162527
2024-01-01,ETF,Corporate,245408,118040
2024-01-01,ETF,Institutional,191831,110774
2024-02-01,Equity,Private,466829,249712
2024-02-01,Equity,Corporate,473122,206609
2024-02-01,Equity,Institutional,186583,86772
2024-02-01,Bonds,Private,160017,59608
2024-02-01,Bonds,Corporate,395558,131058
2024-02-01,Bonds,Institutional,237606,54100
2024-02-01,ETF,Private,452217,223200
2024-02-01,ETF,Corporate,104501,69403
2024-02-01,ETF,Institutional,159815,82483
2024-03-01,Equity,Private,367008,126345
2024-03-01,Equity,Corporate,285804,104704
2024-03-01,Equity,Institutional,156048,49750
2024-03-01,Bonds,Private,389395,158758
2024-03-01,Bonds,Corporate,369588,114131
2024-03-01,Bonds,Institutional,160370,39044
2024-03-01,ETF,Private,293326,151370
2024-03-01,ETF,Corporate,436251,185973
2024-03-01,ETF,Institutional,481726,284246
2024-04-01,Equity,Private,350085,204666
2024-04-01,Equity,Corporate,382843,155346
2024-04-01,Equity,Institutional,351883,152167
2024-04-01,Bonds,Private,251893,107646
2024-04-01,Bonds,Corporate,453762,97005
2024-04-01,Bonds,Institutional,275816,109923
2024-04-01,ETF,Private,311463,176564
2024-04-01,ETF,Corporate,267635,173680
2024-04-01,ETF,Institutional,212234,100916
2024-05-01,Equity,Private,104700,39948
2024-05-01,Equity,Corporate,224657,81323
2024-05-01,Equity,Institutional,369421,166100
2024-05-01,Bonds,Private,176537,54912
2024-05-01,Bonds,Corporate,287076,128469
2024-05-01,Bonds,Institutional,476520,151364
2024-05-01,ETF,Private,296879,169374
2024-05-01,ETF,Corporate,257148,151500
2024-05-01,ETF,Institutional,176474,80369
2024-06-01,Equity,Private,172953,99898
2024-06-01,Equity,Corporate,133726,55781
2024-06-01,Equity,Institutional,431922,245878
2024-06-01,Bonds,Private,420341,200000
2024-06-01,Bonds,Corporate,203268,98717
2024-06-01,Bonds,Institutional,339037,120271
2024-06-01,ETF,Private,182257,126133
2024-06-01,ETF,Corporate,430343,238078
2024-06-01,ETF,Institutional,433843,204857
2024-07-01,Equity,Private,412118,136417
2024-07-01,Equity,Corporate,146368,46744
2024-07-01,Equity,Institutional,308841,145798
2024-07-01,Bonds,Private,360459,120788
2024-07-01,Bonds,Corporate,442672,109357
2024-07-01,Bonds,Institutional,364834,150385
2024-07-01,ETF,Private,340673,222770
2024-07-01,ETF,Corporate,258054,178125
2024-07-01,ETF,Institutional,105504,53760
2024-08-01,Equity,Private,293763,108019
2024-08-01,Equity,Corporate,290175,154437
2024-08-01,Equity,Institutional,421836,246158
2024-08-01,Bonds,Private,278831,111363
2024-08-01,Bonds,Corporate,459948,121534
2024-08-01,Bonds,Institutional,286192,112415
2024-08-01,ETF,Private,219816,121492
2024-08-01,ETF,Corporate,492948,246021
2024-08-01,ETF,Institutional,271550,166940
2024-09-01,Equity,Private,201442,96702
2024-09-01,Equity,Corporate,297850,175881
2024-09-01,Equity,Institutional,321203,173245
2024-09-01,Bonds,Private,495555,158824
2024-09-01,Bonds,Corporate,481728,181362
2024-09-01,Bonds,Institutional,100905,31712
2024-09-01,ETF,Private,297509,165589
2024-09-01,ETF,Corporate,385493,213371
2024-09-01,ETF,Institutional,191880,105368
2024-10-01,Equity,Private,263094,136761
2024-10-01,Equity,Corporate,400455,187962
2024-10-01,Equity,Institutional,428868,246987
2024-10-01,Bonds,Private,349763,132465
2024-10-01,Bonds,Corporate,399341,117399
2024-10-01,Bonds,Institutional,128701,59652
2024-10-01,ETF,Private,375763,169963
2024-10-01,ETF,Corporate,115946,78552
2024-10-01,ETF,Institutional,144613,96355
2024-11-01,Equity,Private,103972,52020
2024-11-01,Equity,Corporate,430550,152324
2024-11-01,Equity,Institutional,137352,56195
2024-11-01,Bonds,Private,369173,83702
2024-11-01,Bonds,Corporate,438294,122389
2024-11-01,Bonds,Institutional,191314,59075
2024-11-01,ETF,Private,322318,206394
2024-11-01,ETF,Corporate,205342,90681
2024-11-01,ETF,Institutional,148673,90600
2024-12-01,Equity,Private,374310,178529
2024-12-01,Equity,Corporate,431977,133692
2024-12-01,Equity,Institutional,294807,137229
2024-12-01,Bonds,Private,460310,174175
2024-12-01,Bonds,Corporate,149347,36154
2024-12-01,Bonds,Institutional,365014,139292
2024-12-01,ETF,Private,451483,292793
2024-12-01,ETF,Corporate,103795,66969
2024-12-01,ETF,Institutional,477123,235086
